,price,teaser,plz,bundesland,description
1780673763,70.0,Swatch,1230.0,Wien,Swatch Irony Aluminium
1346994122,80.0,Andere Marken,1220.0,Wien,Oriosa
1515554614,1900.0,TAG Heuer,1180.0,Wien,TAG Heuer Link Calibre 36 El-Primero
1487998434,25.0,Andere Marken,1220.0,Wien,Bifora - Armbanduhr Damen
776530102,50.0,Andere Marken,9020.0,Kärnten,Marke Crell Armbanduhr im Chronolgraphen-Lock mit einem schwarzen. rot und grau gestreiften NATO-Armband Das Zifferblatt ist Schwarz mit gelben Akzenten und die Uhr verfügt über ein Präzises Quarzuhrwerk. Die Uhr hat eine neue Batterie
1693615823,155.0,Seiko,4614.0,Oberösterreich,Vintage SEIKO 5 mit 7009-876A dunkelgrau 37 mm aus Juli 1988
1311676541,25.0,Andere Marken,1220.0,Wien,AHS - Alfred Hirsch Armbanduhr
904659450,25.0,Andere Marken,1220.0,Wien,michel herbelin - Damenuhr
1545297307,25.0,Andere Marken,1220.0,Wien,Favorit - Armbanduhr Damen
1561456197,25.0,Andere Marken,1220.0,Wien,ZEWI - Swiss made
1784057541,25.0,Andere Marken,1220.0,Wien,Bifora - Armbanduhr Damen
2066481148,80.0,Swatch,1230.0,Wien,Swatch Irony Stanless Steel
1480569897,200.0,Nixon,4040.0,Oberösterreich,Nixon The Banks Uhr
1779794218,100.0,Armani,6380.0,Tirol,FÜR VALENTINSTAG ARMANI Armbanduhr
922141291,349.0,Andere Marken,4614.0,Oberösterreich,Vintage-Herrenuhr ROAMER Stingray Roto 44 Date
1118007310,225.0,Andere Marken,4614.0,Oberösterreich,Vintage-Herrenuhr DOXA by synchron
1687601674,139.0,Andere Marken,4614.0,Oberösterreich,Vintage-Herrenuhr BERGANA mit ETA 2752
1467993439,25.0,Andere Marken,6800.0,Vorarlberg,smart watch
807259881,80.0,Tommy Hilfiger,4040.0,Oberösterreich,Tommy Hilfiger Uhr
1928351103,10.0,Andere Marken,4540.0,Oberösterreich,Armbanduhr
2124201005,69.0,Andere Marken,8062.0,Steiermark,Armbanduhr
1187248013,70.0,Seiko,6020.0,Tirol,Seiko Sapphire
880871475,11990.0,Panerai,1210.0,Wien,Panerai Radomir 42mm
2127963429,10.0,s.Oliver,1220.0,Wien,Armbanduhr s. Oliver Silikon Wasserdicht.
1894290348,350.0,Citizen,8401.0,Steiermark,Citizen Eco-Drive Divers 200m (Tauchuhr)
1920118565,11799.0,Rolex,1010.0,Wien,(2025) Rolex Submariner No Date - 124060 - BRANDNEU
1114689603,129.0,Omega,4020.0,Oberösterreich,"Omega x Swatch MoonSwatch - Mission to the Moon ""Snoopy"" (Weiß)"
1560432763,40.0,Seiko,8243.0,Steiermark,Seiko Kinetic Auto Relay
1831290959,110.0,Seiko,8243.0,Steiermark,Seltene Seiko Premier Club Limited Edition Nr.1029/2000
1127970005,160.0,Seiko,3004.0,Niederösterreich,Seiko Quartz Armbanduhr
1015423542,130.0,Jacques Lemans,8062.0,Steiermark,Armbanduhr
